item,quantity,unit_cost,total_cost,date,sub_category,category,exchange_rate
2/3 Timber Rental(25 Days),75.0,4.0,7500.0,2025-04-15,Roof Concreting,1st Floor,72.6
2/3 Timber Trasport,1.0,1000.0,1000.0,2025-04-15,Roof Concreting,1st Floor,72.6
12mm Plywood(Soft) ,20.0,1650.0,33000.0,2025-04-14,Roof Concreting,1st Floor,72.6
12mm Plywood Transport ,1.0,500.0,500.0,2025-04-14,Roof Concreting,1st Floor,72.6
Plywood(12mm) Rental(25 Days),9.0,19.0,4275.0,2025-04-15,Roof Concreting,1st Floor,72.6
1/2 wood,10.0,100.0,1000.0,2025-04-15,Roof Concreting,1st Floor,72.6
Material Transport ,1.0,1000.0,1000.0,2025-04-15,Roof Concreting,1st Floor,72.6
2nd Floor Architect Transport,1.0,600.0,600.0,2025-04-15,Construction,1st Floor,72.6
12mm Plywood(Soft) ,14.0,1650.0,23100.0,2025-04-16,Roof Concreting,1st Floor,72.6
AcroJack Tental(24 Days),75.0,2.5,4500.0,2025-04-16,Roof Concreting,1st Floor,72.6
Plywood(12mm) Rental(24 Days),7.0,19.0,3192.0,2025-04-16,Roof Concreting,1st Floor,72.6
Acrojack+Plywood Transport ,1.0,1800.0,1800.0,2025-04-16,Roof Concreting,1st Floor,72.6
"Nail 2""(pack) ",2.0,100.0,200.0,2025-04-16,Roof Concreting,1st Floor,72.6
2/3 Timber Rental(23 Days),30.0,4.0,2760.0,2025-04-17,Roof Concreting,1st Floor,72.6
2/3 Timber Trasport,1.0,1000.0,1000.0,2025-04-17,Roof Concreting,1st Floor,72.6
12mm Plywood(Soft) ,11.0,1650.0,18150.0,2025-04-17,Roof Concreting,1st Floor,72.6
12mm Plywood Transport ,1.0,350.0,350.0,2025-04-17,Roof Concreting,1st Floor,72.6
Sand (10 Wheel),1.0,8000.0,8000.0,2025-04-18,Roof Concreting,1st Floor,72.6
Pick Axe,1.0,500.0,500.0,2025-04-18,Roof Concreting,1st Floor,72.6
Asphalt Stones(Single),1.0,13000.0,13000.0,2025-04-19,Construction,1st Floor,72.85
Asphalt Stones(Single),1.0,13000.0,13000.0,2025-04-19,Construction,1st Floor,72.85
3 Pilars Payment ,1.0,6000.0,6000.0,2025-04-19,Construction,1st Floor,72.85
Sand (10 Wheel),1.0,8000.0,8000.0,2025-04-19,Roof Concreting,1st Floor,72.85
Sand (10 Wheel),1.0,80.0,80.0,2025-04-19,Roof Concreting,1st Floor,72.85
Gas for Generator,1.0,400.0,400.0,2025-04-21,Roof Concreting,1st Floor,72.85
Sand (10 Wheel),1.0,8000.0,8000.0,2025-04-21,Roof Concreting,1st Floor,72.85
Nail(concrete),3.0,30.0,90.0,2025-04-22,Roof Concreting,1st Floor,72.85
AcroJack Rental(19 Days) ,25.0,2.5,1150.0,2025-04-22,Roof Concreting,1st Floor,72.85
Acrojack Transport ,1.0,700.0,700.0,2025-04-22,Roof Concreting,1st Floor,72.85
Nail(kg),3.0,100.0,300.0,2025-04-22,Roof Concreting,1st Floor,72.85
Nail(kg),4.0,100.0,400.0,2025-04-22,Roof Concreting,1st Floor,72.85
Sand (10 Wheel),1.0,8000.0,8000.0,2025-04-22,Roof Concreting,1st Floor,72.85
Plywood Rental(2 Days)Concrete Side,50.0,25.0,2500.0,2025-04-23,Roof Concreting,1st Floor,72.85
Plywood Transport ,1.0,1000.0,1000.0,2025-04-23,Roof Concreting,1st Floor,72.85
Plywood Return Transport ,1.0,800.0,800.0,2025-04-25,Roof Concreting,1st Floor,72.85
No change BuwaFaye Balance ,1.0,25.0,25.0,2025-04-25,Roof Concreting,1st Floor,72.85
Other Miscalculation ,1.0,353.0,353.0,2025-04-25,Roof Concreting,1st Floor,72.85
Momo Waggeh Salary (May) ,1.0,4000.0,4000.0,2025-05-02,Roof Concreting,1st Floor,72.85
Oil for Generator ,1.0,500.0,500.0,2025-05-02,Roof Concreting,1st Floor,72.85
Momo Waggeh Putting Sand inside,1.0,1300.0,1300.0,2025-05-04,Roof Concreting,1st Floor,72.85
AcroJack Tental(5 Days),550.0,2.5,6875.0,2025-05-09,Roof Concreting,1st Floor,72.25
Plywood(12mm) Rental(5 Days),62.0,19.0,5890.0,2025-05-09,Roof Concreting,1st Floor,72.25
2/3 Timber Rental(5 Days),380.0,4.0,7600.0,2025-05-09,Roof Concreting,1st Floor,72.25
12mm Iron Rod(Turkey),40.0,510.0,20400.0,2025-04-17,Roof Concreting,1st Floor,72.6
10mm Iron Rod(Turkey),500.0,320.0,160000.0,2025-04-17,Roof Concreting,1st Floor,72.6
6mm Iron Rod,15.0,120.0,1800.0,2025-04-17,Roof Concreting,1st Floor,72.6
Binding Wire(Bundle),3.0,400.0,1200.0,2025-04-17,Roof Concreting,1st Floor,72.6
Asphalt Stone(22 cubic),1.0,110000.0,110000.0,2025-04-23,Roof Concreting,1st Floor,72.85
Sand (10 Wheel),2.0,8000.0,16000.0,2025-04-23,Roof Concreting,1st Floor,72.85
Stone(10 Wheel),2.0,14000.0,28000.0,2025-04-23,Roof Concreting,1st Floor,72.85
Cement ,350.0,385.0,134750.0,2025-04-23,Roof Concreting,1st Floor,72.85
Generator Rope repair ,1.0,150.0,150.0,2025-04-24,Roof Concreting,1st Floor,72.85
Sulayman Juwara 4th Payment,1.0,100000.0,100000.0,2025-04-24,Roof Concreting,1st Floor,72.85
Workers' Lunch for Concreting Day,1.0,2500.0,2500.0,2025-04-24,Roof Concreting,1st Floor,72.85
Sand (10 Wheel),1.0,8000.0,8000.0,2025-04-24,Roof Concreting,1st Floor,72.85
Stone(10 Wheels),1.0,14000.0,14000.0,2025-04-24,Roof Concreting,1st Floor,72.85
Cement ,25.0,390.0,9750.0,2025-04-24,Roof Concreting,1st Floor,72.85
Momo Waggeh Watering,1.0,2100.0,2100.0,2025-05-10,Roof Concreting,1st Floor,72.25
Momo Waggeh Salary(Upto May 7),1.0,1000.0,1000.0,2025-05-10,Roof Concreting,1st Floor,72.25
Returning Roof Concrete Materials ,1.0,8500.0,8500.0,2025-05-17,Roof Concreting,1st Floor,72.25
Cement Transport,25.0,20.0,500.0,2025-04-24,Roof Concreting,1st Floor,72.85
Cemennt,38.0,415.0,15770.0,2024-06-11,Brick Molding,1st Floor,71.2
Cemennt Transport,38.0,30.0,1140.0,2024-06-11,Brick Molding,1st Floor,71.2
Cemennt Transport,38.0,30.0,1140.0,2024-06-11,Brick Molding,1st Floor,71.2
